10,[12 14 15 16 17 18 21 22 25 26 27 28 30 31 33 34 39 53 55 59 62 67 71 72 74 75 79 81 82 85 87 92 93 94 96 101 103 107 108 116 119 128 131 134 135 136 137 139 150 152 161 166 167 173 174 177 193 199 200 206 210 212 215 217 220 229 234 237 239 248 255 256 257 264 270 288 306 308 326 328 330 335 342 344 365 366 367 370 373 377 388 398 404 409 420 427 438 441 442 443 445 446 447 448 449 450 452 457 463 485 504 507 515 532 533 534 553 555 569 573 580 586 587 589 592 594 601 613 618 619 620 621 626 631 639 641 642 644 645 646 652 665 675 680 684 688 693 712 713 714 721 723 724 727 731 732 735 737 745 747 751 754 755 767 774 778 779 780 800 808 815 818 831 832 848 879 891 894 924 929 930 935],[0.4161493 0.3876838 0.41566005 0.091858715 0.3618658 0.09201932 0.32997957 0.031064823 0.29550034 0.2581579 0.02108804 0.041254565 0.078147046 0.110072896 0.008031164 0.05540665 0.007811486 0.06752467 0.028847171 0.03443676 0.043372814 0.0030716027 0.02779689 0.090112254 0.028683031 0.07670941 0.036343466 0.042022906 0.08543852 0.010283484 0.032103784 0.0291896 0.033685397 0.015064402 0.01611079 0.063418 0.06319549 0.020077026 0.0030489627 0.034354337 0.037245173 0.053283446 0.04911593 0.02782519 0.030748218 0.016797064 0.0076989937 0.008173725 0.019809237 0.099429294 0.02830735 0.004287084 0.004287084 0.02782519 0.04560992 0.033494726 0.058792025 0.029953698 0.0077732806 0.03332599 0.11293296 0.04448323 0.016056314 0.0541756 0.015088103 0.04791707 0.050457343 0.030100504 0.011030955 0.036280498 0.0002670805 0.024340762 0.0031759588 0.04267522 0.00029113545 0.023638217 0.080201626 0.021949066 0.0024995906 0.040676184 0.0541756 0.013480314 0.021949066 0.031054918 0.03293297 0.0027946173 0.117169105 0.011462883 0.037858926 0.0005373448 0.030712135 0.03416402 0.015384191 0.0016116805 0.013705298 0.11443993 0.027013335 0.0018143787 0.031834226 0.016253706 0.024369417 0.027013335 0.027013335 0.024369417 0.027013335 0.042525936 0.016253706 0.014103973 0.06402645 0.023036843 0.0031632236 0.06402645 0.016911326 0.007219664 0.00020552818 0.005175702 0.034888495 0.06402645 0.09366213 0.030723456 0.05511728 0.06888661 0.06888661 0.06888661 0.012044093 0.008587257 0.015633937 0.0328226 0.024169194 0.004225178 0.06403105 0.004225178 0.024169194 0.004225178 0.0062065264 0.02942555 0.035760842 0.017486168 0.0017538876 0.013975209 0.027317207 0.024169194 0.021135796 0.004225178 0.016024476 0.009232849 0.024169194 0.056895223 0.008611312 0.04287686 0.090193614 0.014475056 0.03210343 0.013198022 0.016835622 5.41236e-05 0.050955776 0.024169194 0.044946287 0.026659587 0.015120294 0.04624313 0.04306045 0.056295972 0.035079166 0.096646704 0.049588185 0.049588185 0.019154802 0.02721002 0.0007580841 0.0038452519 0.040587038 0.040587038 0.012051522 0.042823087 0.021709222 0.021308072 0.0057569114 0.02681559 0.054471336 0.049562007]
11,[],[]
12,[14 15 16 17 18 21 22 25 26 28 30 31 33 34 39 53 60 62 67 72 74 75 81 82 85 87 92 93 94 103 107 108 114 117 119 127 128 131 134 135 136 137 139 146 147 150 151 152 154 155 156 161 162 165 166 167 173 174 175 177 193 197 199 200 207 210 212 213 214 216 217 219 220 229 230 234 237 239 244 246 248 256 257 264 270 279 280 288 295 296 298 299 306 308 321 328 329 330 331 333 342 344 345 366 367 370 373 377 380 382 383 398 404 409 420 424 427 438 439 440 442 444 445 446 447 448 449 450 453 457 463 475 479 483 485 489 500 507 509 511 514 525 533 534 535 536 539 540 541 542 546 548 553 555 557 569 573 574 576 578 583 586 587 589 592 594 595 598 601 603 610 613 620 633 638 639 641 642 644 645 654 668 670 671 675 684 688 699 704 709 712 714 721 731 733 734 735 736 740 745 751 754 755 759 767 770 771 774 778 779 780 784 785 789 791 800 807 808 812 818 826 831 832 833 836 837 838 845 846 853 854 864 875 879 885 891 894 908 911 924 928 929 930 935 940],[0.48747745 0.53417057 0.07392117 0.5674682 0.12204871 0.50342834 0.07353734 0.36550587 0.36300522 0.024076866 0.09212191 0.3265595 0.012581084 0.037790652 0.007815731 0.043701094 0.019716201 0.05607488 0.03401332 0.14344911 0.00665791 0.053098083 0.00784863 0.15719722 0.03959548 0.030035768 0.06797252 0.026076963 0.019563736 0.04279691 0.029063664 0.056978706 0.015739001 0.03037678 0.017075818 0.03452732 0.012190191 0.07640802 0.012645466 0.059767663 0.006224214 0.030669685 0.0024698756 0.0309778 0.02320629 0.03538516 0.037678868 0.11973378 0.008834528 0.0046012136 0.0016714641 0.022561051 0.023881242 0.003556239 0.013353672 0.013353672 0.012645466 0.008662252 0.019974792 0.023080355 0.04276578 0.0037316983 0.08280734 0.020586777 0.009499222 0.12841867 0.040421486 0.049663533 0.05547032 0.028493421 0.060565013 2.4408682e-05 0.020688303 0.027105311 0.031829983 0.052486803 0.0035258164 0.060171645 0.003386793 0.003386793 0.0128991045 0.01691168 0.010747956 0.039905366 0.028394371 0.016269978 0.005658923 0.07754921 0.025943246 0.048971243 0.038653802 0.038653802 0.01494059 0.0026308314 0.008304966 0.0992602 0.029089488 0.060565013 0.025930157 0.027182782 0.0026308314 0.005356821 0.015621203 0.11360897 0.05963678 0.025562258 0.005100707 0.020400353 0.029469416 0.0063996734 0.03623416 0.032768127 0.031828567 0.0007085593 0.020147774 0.026125072 0.14331682 0.093513906 0.0011624192 0.06453337 0.022632508 0.019923145 0.0020131855 0.093513906 0.093513906 0.0020131855 0.093513906 0.0845729 0.0046953107 0.021180015 0.036344174 0.009649919 0.0064728996 0.006627134 0.06574107 0.002763841 0.010447269 0.036344174 0.029077107 0.011166795 0.090186544 0.02431423 0.017333347 0.069690324 0.0154917305 0.0045860023 0.0026743426 0.054899726 0.0045860023 0.0015448219 0.03811504 0.022639584 0.028631384 0.036344174 0.0066211205 0.08976416 0.083289854 0.014338155 0.0045860023 0.093097545 0.024388518 0.08857946 0.08857946 0.08857946 0.06735912 0.049773194 0.00081751397 0.0047657066 0.07844703 0.0020556354 0.0149618145 0.011624547 0.08155365 0.015447512 0.010896531 0.03684862 0.068748996 0.045677133 0.0020570506 0.043510422 0.06218943 0.0033142746 0.06821519 0.012591342 0.045220092 0.04417158 0.04223657 0.037134804 0.0067548375 0.07514301 0.055527274 0.027988976 0.06458219 0.11737958 0.05310551 0.024289822 0.043205135 0.016735513 0.0023870983 0.10419394 0.06390511 0.0037890058 0.0665837 0.009058097 0.007144669 0.011617825 0.0023167024 0.034916796 0.12401981 0.06661165 0.06661165 0.011539646 0.011539646 0.016802017 0.027976595 0.041558787 0.016241679 0.04561169 0.012627071 0.045841627 0.014188873 0.03047194 0.03047194 0.04037939 0.0047236104 0.0034600191 0.0034600191 0.03028233 0.0008125615 0.0069027045 0.05437865 0.0060763466 0.08552554 0.012087958 0.006389061 0.065806866 0.029222146 0.011362772 0.010930491 0.051341362 0.008175847 0.03054092 0.04060791 0.032709047 0.019652527]
13,[],[]
14,[15 17 18 21 22 25 26 28 30 31 34 72 75 152 210 217 264 288 312 330 340 365 366 367 427 440 463 507 515 553 555 569 578 586 587 589 594 620 644 645 649 684 731 747 778 779 780 840 844 850 854 857 875 923],[0.35608128 0.3619231 0.0014379898 0.25764036 0.0065885754 0.25014123 0.20944205 0.059158508 0.022315195 0.061687816 0.06574673 0.039551616 0.0042807166 0.0648139 0.02355084 0.008020551 0.08068202 0.049629927 0.0045955535 0.008020551 0.044971053 0.0036117774 0.0052959765 0.08584463 0.04617769 0.06313147 0.031069422 0.031069422 0.0028395434 0.019950736 0.031069422 0.061998405 0.017373675 0.0643993 0.0643993 0.0643993 0.027910443 0.01824213 0.009020247 0.0028565233 0.021132967 0.0016962265 0.00078143156 0.00080371776 0.06360372 0.0012321079 0.0012321079 0.015426994 0.040357456 0.011307587 0.005271214 0.044407174 0.040719695 0.024395946]
15,[16 17 18 21 22 25 26 27 28 30 31 33 34 39 53 55 60 62 67 71 72 74 75 82 84 87 92 93 94 96 100 102 103 107 108 112 114 117 119 127 128 130 131 134 135 136 137 139 150 151 152 154 155 156 161 162 165 166 167 173 175 177 181 183 193 197 199 200 201 207 210 212 213 214 217 218 224 226 229 230 234 239 245 247 248 255 256 257 264 270 279 280 285 288 292 295 296 298 299 304 306 317 328 329 330 331 332 333 334 344 346 365 366 367 370 373 377 380 382 383 388 392 404 424 427 432 438 439 441 442 443 445 446 447 448 449 450 452 457 458 463 483 485 500 503 504 507 508 511 514 525 533 534 536 539 541 548 555 558 569 572 573 576 578 580 582 584 586 587 589 592 601 610 612 619 620 621 627 631 633 639 641 642 644 649 650 652 654 675 680 688 700 701 703 709 712 713 714 721 723 727 730 731 733 735 736 745 748 751 754 755 778 779 780 784 785 787 789 794 800 805 812 815 818 826 831 832 833 836 865 875 879 891 894 909 918 919 924 928 929 930 934 935 936 940 941],[0.05672401 0.41028094 0.096792094 0.38018787 0.051629316 0.50055027 0.27633563 0.0014811471 0.08279708 0.052804824 0.097207755 0.048295584 0.08432174 0.015557528 0.023810493 0.02391591 0.014584718 0.046438757 0.014027564 0.0015886868 0.33076984 0.058257155 0.060196407 0.06964398 0.09444674 0.02226461 0.070857696 0.02508222 0.11203904 0.0563646 0.005229118 0.0029813966 0.004076604 0.046778355 0.040345784 0.09444674 0.014785647 0.00042166884 0.034008723 0.12964441 0.021762285 0.01621444 0.09998185 0.010277824 0.03349826 0.08697627 0.022922583 0.07139752 0.040741272 0.018828291 0.05463901 0.07275874 0.046032652 0.028852832 0.011410882 0.023081416 0.019757235 0.00042060757 0.00042060757 0.010277824 0.013258159 0.026852734 0.023733376 0.035690445 0.035406385 0.00073438295 0.017859373 0.015473689 0.031812295 0.012744162 0.13041559 0.13985008 0.024154337 0.018587742 0.06898742 0.022426272 0.0026379065 0.0019063534 0.052094493 0.054391388 0.028881485 0.029430857 0.00914901 0.00492737 0.08006826 0.020627106 0.17299919 0.03474275 0.077280365 0.042951144 0.052571703 0.011279995 0.005603031 0.048521277 0.026943648 0.07815129 0.021118816 0.048448402 0.048448402 0.000270618 0.04786295 0.039922345 0.12934762 0.008549406 0.06898742 0.03922475 0.06970518 0.0095795235 0.0101105 0.0051155644 0.07718167 0.058955103 0.023505561 0.061529335 0.10856204 0.06214309 0.007300672 0.0062995623 0.024075096 0.03371193 0.01761847 0.118855774 0.013166185 0.0012880001 0.27136052 0.0139263915 0.04865676 0.015721314 0.048428595 0.1312232 0.06848051 0.095603146 0.04865676 0.04865676 0.095603146 0.04865676 0.09671675 0.06848051 0.048018243 0.019859117 0.012905825 0.015804091 0.039928712 0.010826489 0.0026120828 0.021434007 0.012905825 0.0046181935 0.021459477 0.05428031 0.050495196 0.053161755 0.04584941 0.013152742 0.017259061 0.013152742 0.055960618 0.012905825 0.006124457 0.015846187 0.0048955325 0.06957713 0.013152742 0.04411144 0.03327894 0.0026647914 0.016410416 0.07581301 0.07581301 0.07581301 0.00832336 0.03874967 0.03617473 0.041802876 0.0037497396 0.10390245 0.0037497396 0.0013028577 0.0037497396 0.008499173 0.0132896425 0.07960485 0.09096055 0.014190642 0.00614179 0.012478497 0.0131870555 0.06590662 0.03189861 0.0037497396 0.0075705824 0.009652042 0.018921327 0.020849613 0.025926974 0.059899967 0.056270503 0.009970769 0.047305796 0.039480157 0.019971961 0.01667962 0.07371387 0.0030631127 0.06056077 0.019974792 0.037240572 0.039391015 0.053886235 0.00068591937 0.10687076 0.19176239 0.14379826 0.14379826 0.01399891 0.01399891 0.01981419 0.010123589 0.01667962 0.03847657 0.009148657 0.021239445 0.03611671 0.06576017 0.0052018794 0.03366948 0.03366948 0.05196184 0.01263167 0.010847006 0.052666154 0.015944175 0.044224642 0.03916532 0.028502973 0.033587407 0.0056359293 0.019433556 0.04100977 0.0433668 0.11572227 0.0052676764 0.049530167 0.016233189 0.05476813 0.052932527]
16,[275 764],[0.012633438 0.05424847]
17,[21 25 26 31 152],[0.31597146 0.11708951 0.13140467 0.03198457 0.020608002]
18,[19 21 22 24 25 26 27 28 29 30 31 32 33 34 35 36 37 39 40 41 42 43 44 47 49 51 52 53 55 58 59 60 62 63 64 65 66 67 68 70 71 72 74 75 76 79 80 81 82 83 85 86 87 88 91 92 93 94 96 97 98 99 100 101 102 103 104 106 107 108 113 114 117 119 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 145 146 147 148 149 150 151 152 154 155 156 157 158 159 161 162 164 165 166 167 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 193 194 195 196 198 199 200 201 202 203 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 226 228 229 230 231 232 234 236 237 238 239 240 241 242 243 244 245 246 247 248 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 266 267 268 269 270 275 277 278 279 281 282 283 284 285 286 288 289 290 291 292 293 294 296 298 299 300 301 303 304 306 307 308 309 310 311 314 317 318 319 322 323 326 327 328 329 330 331 332 333 334 335 336 338 339 340 341 342 343 344 345 346 347 348 349 351 352 353 354 355 356 357 362 363 364 365 367 370 373 374 375 376 377 378 380 381 382 385 386 388 391 392 393 394 395 396 398 399 400 401 404 405 409 420 422 423 424 425 427 428 430 431 437 438 439 440 441 442 443 444 445 446 447 448 449 450 452 453 456 457 458 459 460 461 462 463 465 466 467 468 469 471 472 475 476 477 478 479 481 482 485 486 487 488 489 491 492 493 494 496 497 498 499 500 501 502 503 504 505 507 508 509 510 511 513 514 515 516 517 518 520 521 522 525 526 529 532 533 534 535 536 537 538 539 540 541 542 544 547 548 550 551 552 553 554 555 556 558 560 562 564 567 568 569 570 573 574 575 576 577 578 579 580 585 586 587 588 589 590 591 592 594 597 598 599 601 602 605 606 607 608 609 610 612 613 614 615 617 618 619 620 621 622 623 625 626 627 628 629 630 631 632 633 634 635 637 638 639 640 641 642 644 645 646 647 648 650 651 652 653 654 655 656 659 660 662 664 665 667 671 673 675 676 679 680 681 682 683 684 686 687 688 689 691 692 693 694 696 697 701 704 705 706 708 709 710 712 713 714 718 719 720 721 722 723 724 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 745 746 747 748 749 750 751 754 755 758 759 760 761 763 764 765 767 771 773 774 775 777 778 779 780 781 784 785 786 789 790 791 793 794 799 800 801 802 803 805 806 807 808 809 810 811 812 814 815 818 820 824 825 826 828 830 831 832 833 834 836 845 846 847 848 849 853 854 859 863 864 865 866 868 869 872 875 876 878 879 880 881 883 884 886 887 888 891 892 894 895 901 906 907 910 912 915 917 918 919 920 921 923 924 926 927 928 929 930 931 935 936 940 941 942],[0.053914886 0.09103908 0.069006175 0.07755983 0.02329119 0.062796466 0.2786909 0.08969413 0.0009770548 0.045967914 0.12285137 0.021841526 0.059298594 0.086455904 0.060520798 0.067063384 0.063149154 0.038425278 0.0118841985 0.13792461 0.02404432 0.06362777 0.21396297 0.04256202 0.018504256 0.094462305 0.08816027 0.052806944 0.056083016 0.12495441 0.021348046 0.17309329 0.071070656 0.06750734 0.07659303 0.09487796 0.050783854 0.058086295 0.055278588 0.02016334 0.06925521 0.029937072 0.16437195 0.053404428 0.009069064 0.025279257 0.043470092 0.09543193 0.08493726 0.09709349 0.10217156 0.007480023 0.0765198 0.043470092 0.0822753 0.06390971 0.093666375 0.19635794 0.13452898 0.13039082 0.08955475 0.015812935 0.10814143 0.033673014 0.07487522 0.075492516 0.11459664 0.043470092 0.06163192 0.06526634 0.015479703 0.060590483 0.085673414 0.0985428 0.02732605 0.12540261 0.0347286 0.011551321 0.032795716 0.078106016 0.08730632 0.09149435 0.052944906 0.019254206 0.19636962 0.04144382 0.019846382 0.05200075 0.07992287 0.10533231 0.05379815 0.07999645 0.15978383 0.10391696 0.0027447387 0.035329267 0.0751324 0.077185206 0.013630304 0.03309711 0.022191383 0.0347286 0.014088054 0.009944239 0.2298325 0.01046142 0.07763553 0.09383794 0.043470092 0.046306454 0.052370064 0.09509976 0.06413364 0.032795716 0.04432015 0.1816151 0.1816151 0.006215724 0.051829536 0.051829536 0.055477396 0.05200075 0.05268844 0.069815196 0.051513284 0.0941082 0.03114371 0.045113966 0.13227135 0.057851408 0.12838542 0.12488649 0.112856545 0.08364926 0.0692117 0.04475031 0.07556963 0.1124416 0.051829536 0.06551538 0.08397825 0.030017372 0.055477396 0.13458912 0.060928315 0.1616955 0.15076005 0.12885697 0.04531065 0.025262985 0.07842616 0.015528521 0.11676795 0.107076995 0.035995375 0.056225576 0.016828902 0.13678908 0.030031877 0.03167221 0.07229427 0.045925464 0.09940984 0.046844505 0.15936075 0.051946275 0.08367331 0.09037686 0.08094308 0.029038195 0.055146996 0.08731056 0.032394566 0.0051226397 0.06202706 0.09479342 0.14998746 0.058775045 0.019935526 0.1085348 0.042195536 0.00847618 0.039205294 0.007881174 0.070475295 0.060968995 0.13272062 0.060968995 0.07973538 0.029981997 0.0058174026 0.035655424 0.004310078 0.13113688 0.10356038 0.06466744 0.057225626 0.15338981 0.005211784 0.070736006 0.0026881387 0.040517353 0.111878075 0.005211784 0.08021648 0.0072755557 0.050829135 0.04214389 0.0026881387 0.02477269 0.004139925 0.08591785 0.12450763 0.09121277 0.07921077 0.027079841 0.13560438 0.086834416 0.07478289 0.01376685 0.03371193 0.112903595 0.013914717 0.1013123 0.04491339 0.009955559 0.039024178 0.056598075 0.07054073 0.07054073 0.06277878 0.011651785 0.10131584 0.055458646 0.069974735 0.051013436 0.057753418 0.09350648 0.029671406 0.029671406 0.1370452 0.10296749 0.005211784 0.022343142 0.010404112 0.038424924 0.121431425 0.08892083 0.041919965 0.019886708 0.09940984 0.11076129 0.026592374 0.090697356 0.07569415 0.018752236 0.033628795 0.10885246 0.064750575 0.021210084 0.1056001 0.057753418 0.065820664 0.026174244 0.054227248 0.040289536 0.04643274 0.08892083 0.12335228 0.032762464 0.10528667 0.007768682 0.015746783 0.03260929 0.007768682 0.008196011 0.12976328 0.12976328 0.023693401 0.037477233 0.068027 0.059918363 0.14822756 0.04528695 0.10798188 0.098931216 0.017989906 0.009079322 0.061234307 0.058098678 0.12506336 0.00024620933 0.034812793 0.04487554 0.07232717 0.12280963 0.050999995 0.08401539 0.0100019 0.13967179 0.10771905 0.07936784 0.08062506 0.053188995 0.054923072 0.15101439 0.07437078 0.011779488 0.11964004 0.078171104 0.15336931 0.0366438 0.08238284 0.048036285 0.03356123 0.043510422 0.03868139 0.04528023 0.06715288 0.13719448 0.06990894 0.13158791 0.06240451 0.12554659 0.09071893 0.04528023 0.04528023 0.09071893 0.04528023 0.05337365 0.06240451 0.033206068 0.031247005 0.07989316 0.091374785 0.056281116 0.057770044 0.019980451 0.031223303 0.129025 0.04483804 0.024889072 0.005637698 0.10126242 0.10126242 0.020326773 0.07988466 0.08410064 0.06385913 0.006110307 0.006110307 0.04288853 0.004724318 0.1076713 0.051348083 0.07276582 0.051703602 0.03879884 0.054995943 0.14917454 0.017876707 0.048437793 0.03412086 0.045641404 0.0019580007 0.029505145 0.11262343 0.032627333 0.051046338 0.075841315 0.08962974 0.12088665 0.049762934 0.129025 0.05088821 0.039029483 0.0317327 0.06925804 0.08964248 0.060318805 0.011427862 0.17093435 0.071961395 0.09248662 0.07416702 0.045024112 0.0072943047 0.09948448 0.11077261 0.07242728 0.105218045 0.044715643 0.09820391 0.07333818 0.01876214 0.045103353 0.0030362278 0.062471367 0.079542585 0.01876214 0.0003767427 0.108800106 0.10126242 0.0636016 0.053866424 0.052128807 0.108800106 0.12105185 0.034089025 0.129025 0.058650877 0.13278641 0.06555535 0.060487896 0.07885596 0.03918761 0.06414708 0.035343416 0.021535886 0.029861016 0.1061905 0.027174292 0.01876214 0.06568801 0.023105117 0.02516146 0.08348229 0.08972101 0.113933004 0.113933004 0.022658685 0.113933004 0.09425678 0.06507744 0.16259153 0.013526301 0.09388924 0.08392023 0.0851343 0.02974357 0.04206925 0.017903944 0.062299445 0.07358581 0.032687824 0.06732587 0.03037678 0.10095113 0.03264219 0.02455195 0.06075215 0.021301704 0.07672285 0.11742911 0.15126343 0.11742911 0.016687049 0.07687002 0.021798015 0.07672285 0.033553448 0.029521417 0.052969318 0.05519369 0.11742911 0.04050002 0.05515902 0.03187031 0.057355095 0.061102714 0.008067953 0.07170174 0.117561765 0.06721373 0.07723226 0.049150947 0.11179353 0.032397397 0.068911366 0.082978554 0.107456215 0.07843712 0.0051474017 0.026504291 0.112849824 0.032175597 0.12613806 0.061579213 0.042909756 0.07154362 0.034127228 0.07672285 0.006967794 0.045974992 0.075787544 0.10092282 0.020635596 0.035313703 0.11742911 0.057061486 0.020517088 0.055929136 0.06033791 0.020517088 0.008124554 0.02293284 0.092525534 0.02243547 0.017198216 0.07672285 0.0772457 0.020517088 0.0397766 0.010193985 0.021776436 0.06461898 0.033501092 0.09222591 0.08626488 0.027200824 0.12595622 0.072568074 0.056813154 0.020517088 0.084745884 0.02317056 0.14249682 0.14495361 0.11252508 0.08065478 0.0036269887 0.15479597 0.056413062 0.045215845 0.062434934 0.021117048 0.05221866 0.16571125 0.042066418 0.05630517 0.11977199 0.07672285 0.0025770615 0.010385363 0.18869503 0.1386735 0.021327175 0.10688102 0.0267222 0.011090032 0.062056776 0.071873665 0.06655753 0.11974192 0.019755822 0.12591662 0.0779631 0.04435482 0.039911732 0.028456632 0.10836146 0.033810977 0.06055511 0.14215228 0.08170753 0.11149921 0.12621446 0.0072157723 0.045617703 0.08213734 0.07272337 0.07272337 0.05877363 0.016919816 0.016919816 0.030268181 0.11353186 0.017677546 0.014639903 0.0025770615 0.03684685 0.07965261 0.07863876 0.03189861 0.04332046 0.04332046 0.12265186 0.06676412 0.02879694 0.08918331 0.07779118 0.019931989 0.011628792 0.18168089 0.018279273 0.15545642 0.115998544 0.043553934 0.174954 0.10704834 0.12941732 0.12356842 0.049194105 0.15159844 0.15159844 0.08942952 0.002351016 0.07774837 0.069968015 0.04060013 0.044175822 0.07090015 0.06077585 0.034812085 0.031089231 0.10708938 0.10708938 0.10352854 0.09048864 0.006415946 0.021045944 0.11115395 0.015111096 0.0041179922 0.029539458 0.017077941 0.06646378 0.08037284 0.0029647704 0.0038441906 0.021045944 0.022715285 0.020281492 0.058409978 0.04567855 0.07927975 0.027589593 0.081951976 0.06255131 0.0065560304 0.023186479 0.037318043 0.0042884992 0.11797424 0.017170623 0.04391723 0.13296542 0.060271405 0.06298254 0.03411237 0.121712655 0.069926985 0.050636694 0.07574792 0.0763585 0.023728423 0.04460952 0.05975811 0.053943187 0.20235223 0.044364724 0.12110244]
19,[27 35 44 46 140 152 201 245 257 274 303 319 336 337 378 409 475 525 573 610 619 621 623 631 638 640 651 656 661 662 680 719 726 733 739 746 749 804 809 825 887 892 895 901 915 942],[0.001691274 0.01575492 0.019115536 0.07010067 0.006969563 0.054340802 0.041238293 0.0007630366 0.010487597 0.03661373 0.017216612 0.024203153 0.058896735 0.01318175 0.0038123531 0.024195725 0.024003286 0.0009774085 0.0031904622 0.057751648 0.011438474 0.011438474 0.012013316 0.011438474 0.0043769367 0.10211496 0.007978101 0.024774104 0.013944432 0.030181512 0.011438474 0.0038640006 0.02372064 0.0917395 0.061893698 0.053292643 0.011901178 0.016973231 0.0492408 0.07041056 0.04606378 0.056853127 0.030853989 0.049702443 0.04382632 0.018422894]
20,[],[]
21,[25 26 31 151 199 231 288 366 367 573 586 587 589 618 626 641 665 693 714 732 734 737],[0.16661543 0.25248834 0.13416603 0.006381986 0.012385461 0.053581655 0.006061489 0.027432883 0.0103369 0.008034348 0.07794577 0.07794577 0.07794577 0.028782789 0.028782789 0.026469978 0.028782789 0.028782789 0.023524662 0.0033634456 0.04530782 0.028782789]
22,[26 534 578 649 837 838 929],[0.13061051 0.01653812 0.02791115 0.04878234 0.021694012 0.021694012 0.050247926]
23,[320],[0.5197588]
24,[],[]
25,[26 31 72 210 212 213 214 270 296 365 427 441 443 445 448 450 452 572 700 703 770 778 779 780 794 837 838 843 850 930],[0.19914548 0.004985031 0.05811849 0.0005376985 0.04495372 0.01990298 0.081956215 0.009474814 0.010018526 0.027465427 0.08613116 0.0898802 0.1289309 0.12842646 0.12842646 0.015125247 0.1289309 0.07358298 0.0063197264 0.0590255 0.012311527 0.108732894 0.063027814 0.063027814 0.033375867 0.037861403 0.037861403 0.017600074 0.06601558 0.0041965246]
26,[649 771],[0.03380001 0.028708147]
27,[44 140 184 733 767],[0.07820966 0.00031731286 0.020491619 0.041045144 0.041566215]
28,[34 72 92 154 165 199 200 207 210 212 224 234 239 240 248 260 264 269 285 288 295 296 298 299 303 322 328 329 340 344 373 376 404 427 431 442 445 448 450 485 495 514 525 534 540 548 564 572 573 578 580 586 587 589 594 605 615 619 620 621 631 633 644 650 672 680 699 712 713 730 731 755 775 778 779 780 789 794 837 838 850 853 865 870 879 891 903 919 929 930],[0.9822934 0.06096546 0.0016413954 0.015521445 0.028515354 0.032604694 0.003479829 0.080043495 0.022864567 0.016528215 0.0015002496 0.0017906775 0.08382755 0.01172395 0.0044038217 0.010032676 0.9827901 0.010032676 0.029108591 0.0034561278 0.055459708 0.041379083 0.036894962 0.036894962 0.0045145447 0.01701356 0.042714134 0.043217164 0.17130013 0.1856779 0.011877123 0.0013127626 0.040642932 0.0554965 0.006848227 0.037636418 0.024508793 0.024508793 0.018007593 0.0026959213 0.020204728 0.02592945 0.0022233126 0.105955966 0.011023173 0.027742766 0.05946627 0.00586339 0.0018023512 0.022240555 0.008740431 0.014090177 0.014090177 0.014090177 0.00088048127 0.010500332 0.010741589 0.027761161 0.088878736 0.027761161 0.027761161 0.020819899 0.022050945 0.017936137 0.0006264895 0.027761161 0.01632587 0.095942035 0.0011213843 0.01776563 0.030531723 0.016126003 0.050798006 0.018555904 0.0052641393 0.0052641393 0.013923915 0.0060529993 0.026238626 0.026238626 0.041219898 0.016714642 0.018004056 0.02567758 0.001875931 0.014122722 0.00080867024 0.009080383 0.058723044 0.040547065]
29,[353 354 356 458 546 716 751 755 847],[0.55343395 0.3532541 0.55343395 0.012092556 0.042857755 0.017216612 0.008307796 0.016101593 0.010104133]
30,[31 33 34 51 53 59 60 62 72 74 87 93 99 110 117 119 131 136 162 193 199 210 213 214 217 234 237 256 264 280 284 295 296 306 328 329 330 365 400 402 406 414 417 424 427 433 434 435 441 443 445 448 450 452 453 457 467 485 500 508 518 540 557 572 586 587 589 592 594 595 601 620 641 645 654 700 703 721 731 735 741 749 751 755 768 769 770 771 778 779 780 791 794 807 808 831 832 833 865 875 880 892 924 929 930 940],[0.07103846 0.018962717 0.018562626 0.0023000762 0.013206512 0.03633427 0.06892198 0.063186646 0.03258099 0.0064265584 0.012170027 0.0064431843 0.09850955 0.0069073034 0.017966913 0.0049397512 0.0010124297 0.00023665809 0.0016711104 0.019257389 0.02007561 0.076325946 0.04762134 0.014583303 0.019915715 0.00027981546 0.007714205 0.043431535 0.026635531 0.022766933 0.009118235 0.01693361 0.0057795513 0.0052369004 0.060534947 0.020886756 0.019915715 0.0039722477 0.0067194626 0.0041137473 0.0055878195 0.00014892833 0.008082811 0.012476374 0.037489258 0.005342671 0.005342671 0.005342671 0.011584926 0.023046395 0.037354127 0.037354127 0.015666483 0.023046395 0.002801692 0.059337504 0.043095473 0.031931154 0.020078441 0.02024824 0.0027263437 0.0542888 0.027560586 0.052522887 0.03078713 0.03078713 0.03078713 0.031459253 0.044874124 0.012775292 0.011933723 0.050303463 0.00039230764 0.017620238 0.25211868 0.039998047 0.017054947 0.039492186 0.026191931 0.01492361 0.009674681 0.01140416 0.06934577 0.018959532 0.021647671 0.021647671 0.013426544 0.023020217 0.093447044 0.063406326 0.063406326 0.024163533 0.03996267 0.037247296 0.0051700417 0.001885836 0.001885836 0.010820828 0.0061064153 0.011588111 0.0043836576 0.0016767703 0.062241785 0.02663058 0.030024448 0.014580827]
