672,[674 675 676 677 680 681 682 684 686 687 689 691 695 696 697 701 702 704 708 709 710 712 713 715 717 718 722 723 724 725 726 728 729 730 731 732 733 734 739 741 746 752 755 757 758 760 765 767 769 771 772 774 775 779 780 784 786 787 792 801 806 810 816 818 820 821 822 828 829 830 831 832 833 835 836 839 840 841 843 844 845 849 850 852 855 857 860 861 862 865 868 869 870 872 875 879 881 883 884 885 886 887 888 890 892 893 896 904 905 907 908 909 913 915 918 919 924 925 926 929 931 933 941 945 946 947 948 949],[0.02732605 0.04435411 0.08795439 0.036094073 0.052723814 0.11855934 0.11267083 0.09247318 0.097390994 0.04649394 0.10002961 0.019063888 0.12321396 0.031147247 0.09997407 0.17416373 0.14213105 0.06342401 0.026053261 0.1535536 0.16112949 0.016997641 0.124532744 0.05294031 0.074073985 0.06775815 0.13489264 0.043602042 0.06547647 0.1675596 0.15620956 0.05965305 0.096764155 0.17791206 0.11981267 0.15611263 0.11440562 0.10241954 0.13577382 0.104845904 0.11579585 0.056644414 0.013699638 0.091848806 0.14607888 0.13905768 0.07941771 0.05091545 0.06442937 0.12267945 0.13318862 0.08916456 0.11016522 0.056312952 0.16642405 0.12562442 0.09960511 0.13364036 0.13993497 0.1547079 0.15065074 0.12318991 0.064449176 0.056106362 0.05129962 0.1037889 0.15281144 0.12208338 0.105275355 0.17280957 0.12882407 0.1684245 0.11995134 0.17303173 0.12957084 0.15874381 0.06891349 0.07172368 0.09155732 0.07113008 0.1546336 0.018616041 0.13703494 0.038924064 0.17083213 0.10436975 0.08976912 0.13106437 0.13254586 0.10822987 0.11017301 0.03932734 0.08573603 0.07973538 0.11539717 0.14144124 0.08597339 0.1376724 0.13705829 0.06089294 0.108194135 0.1310495 0.0952777 0.0923285 0.11770821 0.10506487 0.118208066 0.07886799 0.10115983 0.12122413 0.038094524 0.07646249 0.03195521 0.0680507 0.14921558 0.08632962 0.080882944 0.09349268 0.07175693 0.1390591 0.059757408 0.11005344 0.028838681 0.08965981 0.14738281 0.04308769 0.13060378 0.016579863]
673,[],[]
674,[],[]
675,[684 890],[0.043636 0.0044473326]
676,[677 680 681 682 684 686 687 689 691 695 696 697 701 702 704 705 707 708 709 710 712 713 715 717 718 722 723 724 725 726 728 729 730 731 732 733 734 739 741 746 752 753 755 757 758 760 765 767 769 771 772 774 775 779 780 784 786 787 792 795 801 806 808 810 816 818 820 821 822 828 829 830 831 832 833 835 836 839 840 841 843 844 845 849 850 852 855 857 860 861 862 865 868 869 870 872 875 876 879 881 883 884 885 886 887 888 890 892 893 896 904 905 907 908 909 913 915 918 919 924 925 926 929 931 932 933 937 939 941 945 946 947 948 949],[0.1882486 0.3087953 0.22788194 0.2742326 0.14460376 0.3225855 0.27807608 0.15685196 0.21902335 0.30159968 0.23283547 0.26797232 0.22484677 0.2827675 0.21428382 0.057237297 0.25563425 0.23543377 0.2899932 0.23662873 0.062354278 0.22811611 0.22028907 0.16108917 0.34798926 0.2384845 0.17849007 0.24092679 0.38782778 0.29557887 0.28042993 0.34451795 0.2692819 0.32856315 0.25728202 0.24755886 0.25667816 0.29973048 0.28133482 0.19029327 0.15687282 0.09119614 0.18890092 0.2807674 0.26781806 0.31469476 0.20566154 0.36041543 0.3243394 0.31299534 0.22965845 0.28486383 0.1811906 0.23711973 0.23374037 0.23398976 0.19860496 0.29363042 0.31676102 0.13041912 0.24078315 0.34105614 0.06756606 0.17302537 0.21785386 0.1532706 0.20944418 0.16046868 0.22809134 0.24442889 0.21187195 0.28345025 0.18321687 0.23207173 0.286149 0.23689546 0.3491411 0.2611011 0.23305303 0.32997957 0.2580309 0.25213745 0.28615358 0.21049446 0.25012603 0.26937032 0.27975357 0.26088035 0.2512131 0.27951938 0.27697134 0.30298638 0.3060541 0.22140054 0.32518768 0.2346166 0.25402293 0.19110017 0.23924364 0.28021768 0.20809002 0.3003966 0.2631691 0.23713212 0.2349647 0.27047792 0.278427 0.34703487 0.27202982 0.25161636 0.1748309 0.27413604 0.18156876 0.34759343 0.21528882 0.122176066 0.2130786 0.19626313 0.3428309 0.33224568 0.22783594 0.28865954 0.29929608 0.3084486 0.15905087 0.388496 0.09523667 0.1668758 0.19384243 0.22531973 0.29129604 0.17483868 0.26756126 0.14618926]
677,[771 779 787 836],[0.024232868 0.0050985846 0.021204777 0.0055680093]
678,[699],[0.45120367]
679,[],[]
680,[681 684 686 687 696 701 702 704 708 709 718 722 724 725 726 728 729 730 731 732 733 734 735 741 757 758 760 765 771 772 774 775 779 784 787 792 801 806 816 822 828 829 830 831 833 835 836 839 840 841 843 844 850 857 860 862 868 869 870 872 875 879 881 884 886 887 888 890 893 896 905 907 919 924 926 929 933 945 948],[0.07712896 0.05677247 0.027061446 0.008210869 0.051434398 0.021648733 0.00060243456 0.015766593 0.053692378 0.026871482 0.07110709 0.020558478 0.07826025 0.015138689 0.031602167 0.021266684 0.066575915 0.031407252 0.0074379267 0.059564967 0.0025908577 0.008227141 0.006082714 0.15168793 0.04706206 0.0084309 0.041070968 0.11341972 0.039515886 0.113918506 0.0062111253 0.055777375 0.070935875 0.066243395 0.09557697 0.012048338 0.02503871 0.028403215 0.014992945 0.02895471 0.05741948 0.035026457 0.0016806616 0.064926036 0.047062416 0.0511185 0.00918474 0.046297256 0.038052782 0.005861975 0.024936829 0.013481021 0.023326917 0.006304161 0.05175879 0.06481283 0.012991432 0.00015954081 0.09502371 0.021798722 0.059275247 0.07333323 0.003189755 0.0028756256 0.0031045014 0.0010039397 0.076759644 0.040376205 0.030191418 0.066317685 0.029694047 0.010911388 0.011693174 0.024907114 0.023732668 0.068051055 0.016565712 0.04984005 0.027115216]
681,[722 760 771 772 801 835 836 840 868 869 872 887 888 929 945],[0.0004899424 0.09884419 0.0015957619 0.03449548 0.058093723 0.011861912 0.004355004 0.029417414 0.004957085 0.038770538 0.12819971 0.004768183 0.0029637092 0.00832336 0.07433717]
682,[684 686 687 695 696 697 701 704 708 709 713 717 718 722 724 726 728 729 730 731 732 733 734 741 758 760 767 769 771 772 774 775 780 784 787 801 806 810 816 820 830 831 832 836 839 841 844 850 852 855 857 861 862 865 868 870 875 884 887 888 890 892 896 905 908 909 915 919 924 925 929 931 933 939 946 948],[0.17016636 0.009422459 0.0088890055 0.0061891926 0.004814524 0.0452399 0.019171428 0.019552415 0.001165603 0.01439051 0.011461821 0.024441935 0.017783316 0.033888094 0.036679175 0.022805845 0.0858747 0.046306808 0.036317997 0.0057526664 0.012991786 0.006627488 0.029865615 0.043904144 0.058841903 0.024426723 0.056113437 0.0023181173 0.031934693 0.057041675 0.045025527 0.034401737 0.014552527 0.0785107 0.06818548 0.024255509 0.029710319 0.006916147 0.008783588 0.049336314 0.038053136 0.0024104458 0.06675951 0.041756533 0.05068339 0.019456903 0.071514964 0.00092222367 0.03626458 0.027333125 0.053090297 0.026122596 0.034875408 0.025252728 0.06147132 0.01625229 0.015192105 0.09377002 0.034770697 0.0645079 0.042957157 0.024972204 0.056248568 0.004379059 0.0041908645 0.053568568 0.011548136 0.067990914 0.014096898 0.028011616 0.037291158 0.021194872 0.0029453144 0.03548598 0.036483906 0.0077078375]
683,[],[]
684,[],[]
685,[],[]
686,[760],[0.018867204]
687,[697 702 708 710 758 760 765 772 779 784 806 820 831 836 841 857 860 879 887 888 905 908 929 946],[0.04950505 0.040757902 0.036961466 0.035553545 0.01026332 0.027544666 0.03905283 0.0268354 0.080415286 0.036428012 0.019821618 0.03719105 0.0041109174 0.029757367 0.035187062 0.022343142 0.07651061 0.0155699095 0.046845213 0.048952144 0.0481746 0.029657256 0.054160036 0.010999118]
688,[711],[0.09456454]
689,[696 701 704 709 758 760 772 775 784 786 787 816 828 883 890 896 904 907 915 918 926 937 947],[0.015739001 0.0037776858 0.014403598 0.009825379 0.0036864185 0.010169223 0.0020984393 0.0232498 0.013321481 0.009142643 0.015914815 0.013875098 0.019441692 0.0035986886 0.019816667 0.022396203 0.054501757 0.0072140037 0.017424615 0.0009646736 0.032605752 0.029668929 0.0019081222]
690,[],[]
691,[836 843 849 876],[0.03143449 0.073333584 0.0026478113 0.11635831]
692,[720 735 762 772 787 791 824 871 878 888 890],[0.0022148227 0.06205925 0.010250585 0.027701378 0.032787934 0.026338384 0.045979943 0.004928785 0.02763735 0.030919433 0.006559568]
693,[696 697 699 700 701 703 704 706 711 714 717 720 722 723 725 726 727 729 730 731 732 734 737 738 741 743 744 745 748 749 750 756 758 760 761 762 763 764 765 766 768 771 772 775 776 780 786 787 789 792 801 804 806 808 809 810 811 812 813 814 815 816 817 820 824 827 830 831 832 834 839 841 844 848 850 853 854 855 861 862 863 867 868 877 878 879 883 886 887 888 894 896 897 900 901 907 909 915 918 922 927 929 933 934 936 939 940 948 950],[0.03266872 0.0011468543 0.0069607194 0.0030843376 0.018947858 0.016983137 0.00914901 0.03852362 0.0066939928 0.04010205 0.04506515 0.020683352 0.063480966 0.007849337 0.013295657 0.0041894494 0.028465122 0.005275459 0.049298815 0.0122255655 0.028008077 0.03506148 0.03231391 0.0012526253 0.009865706 0.03287602 0.03162587 0.022311658 0.080154926 0.023013849 0.108454846 0.04582571 0.009100547 0.067296855 0.08883062 0.0065613366 0.063132524 0.062006894 0.012232995 0.00053239224 0.032340087 0.00038912392 0.05333297 0.012383692 8.348477e-05 0.05420001 0.051833782 0.034151282 0.015635353 0.018598707 0.01665698 0.0011935491 0.015793832 0.018013254 0.03674002 0.051559627 0.10666877 0.007901692 0.03441518 0.034174632 0.059263572 0.006225629 0.032875665 0.010973648 0.0027291737 0.009227543 0.06873379 0.0062610037 0.09211801 0.031764187 0.02129003 0.03945681 0.030691972 0.03448699 0.00016661579 0.013402843 0.056789804 0.020801503 0.014017304 0.0007715266 0.007310577 0.06808572 0.045321263 0.011501088 0.03104466 0.02287518 0.017083248 0.009948484 0.022125939 0.027933083 0.008696565 0.04895851 0.025310388 0.008448588 0.009451113 0.0205935 0.018165365 0.026993526 0.032587714 0.012090787 0.051366832 0.010040104 0.016777255 0.014622569 0.015214391 0.0031511963 0.05028365 0.031737655 0.028394371]
694,[751 759 874 910],[0.010116868 0.004449101 0.0071595265 0.038220104]
695,[696 697 701 702 704 705 707 708 709 710 713 715 717 718 722 723 724 725 726 728 729 730 731 732 733 734 739 741 746 752 755 757 758 760 765 767 769 771 772 774 775 779 780 784 786 787 792 795 801 806 808 810 816 818 820 821 822 828 829 830 831 832 833 835 836 839 840 841 843 844 845 849 850 852 855 857 860 861 862 865 868 869 870 872 875 876 879 881 883 884 885 886 887 888 890 892 893 896 904 905 907 908 909 915 918 919 924 925 926 929 931 932 933 939 941 945 946 947 948 949],[0.076528296 0.2950373 0.14255802 0.16521141 0.055588827 0.13169262 0.05852636 0.11598546 0.10181498 0.18636312 0.09116714 0.021634582 0.06533851 0.08007958 0.1296246 0.056872938 0.062732436 0.18168019 0.18917826 0.095139384 0.078320384 0.14990433 0.12475702 0.06607041 0.092255265 0.15995753 0.1964524 0.12795456 0.037040353 0.06684831 0.036586847 0.11265314 0.07549393 0.17059405 0.1718686 0.10974851 0.058809713 0.14908646 0.079727955 0.11105561 0.09968152 0.20621446 0.15916158 0.17235288 0.08304789 0.14987037 0.24303265 0.12748513 0.07914674 0.14952263 0.062336236 0.08472784 0.025587728 0.00503774 0.13099927 0.15145552 0.083201416 0.09315804 0.045930065 0.133068 0.16310695 0.15808053 0.15551019 0.16085145 0.21591106 0.10289144 0.21739079 0.13887797 0.19727167 0.03615492 0.14156576 0.16457005 0.09998645 0.091910005 0.10567721 0.2106685 0.15562303 0.20333458 0.18193312 0.10433933 0.12845263 0.036020495 0.11169307 0.13556936 0.038509823 0.18168513 0.113343306 0.120723575 0.13029602 0.040677246 0.10789204 0.19494754 0.17591868 0.16859289 0.06461296 0.1327521 0.067754254 0.14952016 0.105323814 0.09507394 0.059547987 0.09270948 0.0747599 0.074016675 0.08612869 0.15522118 0.058408562 0.11592497 0.04749045 0.23690288 0.03812636 0.010354588 0.07890619 0.07703911 0.13344721 0.17239216 0.23707303 0.12710662 0.11900577 0.053316344]
696,[704 713 717 718 723 728 729 741 752 755 765 769 771 772 775 795 810 820 836 840 841 868 869 879 883 886 888 890 896 904 907 915 929 941 945 947 949],[0.041594516 0.0041855583 0.045105476 0.02485759 0.0013265588 0.00545481 0.01741188 0.061163913 0.035180338 0.03194601 0.012872927 0.0073484285 0.025213815 0.007100804 0.04820644 0.010735221 0.008852569 0.03808002 0.007552895 0.009279191 0.026283197 0.0012041617 0.0028798708 0.045725953 0.00842241 0.01739101 0.024507731 0.009543794 0.014681646 0.072876185 0.010173468 0.049080554 0.024390994 0.0056185955 0.021095116 0.021013753 0.0017503501]
697,[708 710 739 760 792 836 841 888 905 919 946],[0.013208634 0.1544875 0.027122999 0.029496301 0.036826335 0.016087444 0.0057317954 0.0061485115 0.00486228 0.005646188 0.02489155]
698,[],[]
699,[],[]
700,[],[]
701,[],[]
702,[710 726 733 760 765 769 771 806 820 833 862 881 883 886 887 888 890 915 919 924 926 929 947],[0.012385461 0.04627037 0.006504383 0.08541022 0.024651 0.027153421 0.025836768 0.015560358 0.0019148435 0.036536966 0.0072033913 0.03903514 0.05155432 0.023671115 0.14864427 0.024601474 0.0011836442 0.0108696455 0.0034005893 0.0153604895 0.005787688 0.03472082 0.03799972]
703,[706 711 713 714 720 722 723 727 728 734 736 738 743 744 748 749 750 751 752 754 755 756 760 761 762 763 764 766 769 770 771 772 773 776 777 778 780 783 785 787 791 798 799 800 801 803 806 809 811 812 813 815 816 820 824 827 830 831 832 833 840 841 844 847 848 849 850 853 855 857 858 859 863 867 868 870 874 877 879 880 882 884 888 889 890 893 896 899 903 904 913 915 919 922 927 934 937 938 939 940 941 944 945],[0.011224456 0.07000304 0.04445387 0.033792228 0.20652327 0.026798256 0.009744724 0.14293122 0.07414332 0.0012338766 0.010304001 0.037272766 0.080415286 0.013194131 0.111342855 0.07958008 0.050526325 0.008027626 0.0038388844 0.013461212 0.030485736 0.016107962 0.07187932 0.0025671567 0.039712925 0.016481167 0.021069998 0.068146564 0.06104187 0.05517954 0.021874424 0.005692883 0.020236567 0.005663168 0.10489083 0.057374198 0.094666064 0.102696165 0.055309013 0.026501108 0.06998429 0.022484642 0.11641844 0.0692163 0.015827084 0.03067004 0.035613682 0.005137143 0.013042019 0.07323206 0.017115792 0.027231246 0.027467903 0.016526092 0.0006293195 0.016727729 0.060164925 0.047595162 0.026341213 0.02548514 0.0023258997 0.06688085 0.041227326 0.035187416 0.05996718 0.014864533 0.06918447 0.0397621 0.017363062 0.013650467 0.049001668 0.0642295 0.083916694 0.109514326 0.08261348 0.07498524 0.052422065 0.03917947 0.014857813 0.004709461 0.04638852 0.0014719496 0.00071775675 0.062119033 0.04702987 0.029915493 0.061608575 0.03973486 0.019150203 0.052936062 0.08349149 0.057352267 0.033572197 0.03706971 0.016985966 0.0025897964 0.053954154 0.03409327 0.00018677948 0.020599158 0.011868987 0.015926134 0.06757809]
704,[707 710 715 717 718 722 723 726 729 730 732 734 741 752 755 758 760 765 775 779 786 801 806 810 816 830 833 836 839 840 841 843 855 857 862 868 870 871 879 883 886 887 896 904 905 907 909 915 918 919 926 929 941 945 946 947 949],[0.35424638 0.033711575 0.018231163 0.025004748 0.0010113685 0.009681757 0.012424727 0.41623843 0.0039842753 0.019434972 0.1908529 0.040432096 0.015123832 0.058042075 0.014836234 0.0421637 0.08349184 0.037705045 0.1763209 0.021785988 0.02983696 0.053475887 0.02073146 0.008944898 0.048965584 0.04971695 0.032168165 0.06427443 0.028300982 0.09495331 0.0030942427 0.02282141 0.014405367 0.01607471 0.13135763 0.046551954 0.010754324 0.0006264895 0.017873876 0.061558343 0.021901663 0.008668266 0.031125315 0.10877818 0.037164163 0.073525675 0.016547319 0.07007414 0.08589911 0.027391493 0.017030185 0.073637106 0.010778733 0.04365475 0.038534943 0.043205842 0.02473307]
705,[765 772 808 836 870],[0.008648456 0.0009144412 0.025681118 0.010323457 0.02486042]
706,[711 716 717 718 719 720 723 730 734 736 743 745 747 748 750 751 756 759 760 763 764 765 766 768 771 774 778 780 782 785 786 787 788 789 798 799 801 805 807 808 809 811 813 815 817 821 824 825 830 831 832 836 840 841 842 846 848 850 851 853 855 857 861 866 868 870 873 882 883 886 887 892 896 899 904 909 910 911 927 929 934 939 940 941 948 949],[0.016849065 0.017680375 0.005262724 0.008401539 0.101652965 0.05898871 0.048751567 0.07960449 0.011114794 0.08585347 0.081951976 0.09790641 0.03777721 0.017803835 0.07070346 0.0042810705 0.014979502 0.06440107 0.022454927 0.039065566 0.0122252125 0.0031554413 0.0050228825 0.03900189 0.004655691 0.02295159 0.026450874 0.105698794 0.024580603 0.0147623 0.015826378 0.01865637 0.008672157 0.051439706 0.0154630765 0.0057756603 0.07411007 0.024600415 0.0036266348 0.012315419 0.017071573 0.023150397 0.096232116 0.07645224 0.18081279 0.051983062 0.019474236 0.0096120685 0.016124588 0.06554934 0.033919223 0.01300346 0.030628651 0.0033609695 0.022544071 0.044924356 0.025272183 0.05814714 0.009732343 0.026827972 0.034380514 0.02864341 0.01195141 0.019089358 0.14258385 0.043142878 0.037073605 0.030424537 0.025143772 0.015104022 0.003007574 0.01715895 0.09499823 0.00012770339 0.092417285 0.0070420816 0.020443862 0.0043755216 0.01088415 0.0027468612 0.09909854 0.028076705 0.029246554 0.00074004295 0.032771308 0.029003527]
707,[718 726 732 765 779 808 836 849 862],[0.0034907954 0.22897997 0.10987055 0.053858995 0.0064983694 0.009889407 0.028961077 0.0063883536 0.013709543]
708,[752],[0.020878974]
709,[732 772 896],[0.000813269 0.04668921 0.023319488]
710,[713 715 717 718 722 724 725 726 728 729 730 731 732 733 734 739 741 746 752 757 758 760 765 767 769 771 772 774 775 779 780 784 786 787 792 801 806 810 816 820 821 822 828 829 830 831 832 833 835 836 839 840 841 843 845 849 850 855 857 860 861 862 865 868 870 872 875 876 879 881 883 885 886 887 888 890 892 893 896 904 905 907 908 915 918 919 924 925 926 929 933 939 941 945 946 947 948],[0.017537108 0.01979898 0.020249655 0.026626335 0.06707399 0.026142405 0.16400689 0.1395402 0.03508412 0.11027135 0.074229635 0.10653328 0.0748402 0.10382144 0.059707526 0.13277297 0.08673855 0.073857136 0.15232362 0.02426966 0.097911716 0.13795044 0.09206495 0.021210084 0.023229636 0.093023255 0.12018304 0.0027797597 0.07299717 0.07781453 0.061181955 0.10331275 0.038711462 0.030630065 0.14123535 0.07040808 0.23568138 0.060458537 0.032100953 0.060400877 0.031786826 0.041879285 0.07560253 0.03781294 0.08295273 0.10733948 0.049975537 0.08243413 0.034085132 0.09926233 0.09454544 0.087447464 0.08712024 0.089428104 0.1724583 0.07336436 0.021827376 0.07273822 0.06005031 0.092647575 0.14158274 0.10457281 0.045700483 0.035938423 0.030035768 0.0047830404 0.010362016 0.029677773 0.066633224 0.17381422 0.08584109 0.061686046 0.061599378 0.12590954 0.1623662 0.0609789 0.034838263 0.014265637 0.08478444 0.04087959 0.20036805 0.054409076 0.055594843 0.059658002 0.12079114 0.06489384 0.09410113 0.0161352 0.12844273 0.106386125 0.084278226 0.004945765 0.019690378 0.004318922 0.14285764 0.11234609 0.06875006]
711,[714 717 718 720 722 723 725 726 727 728 729 730 731 733 735 739 741 744 745 747 748 749 750 751 752 754 755 758 759 760 761 763 764 765 766 768 769 771 772 773 776 777 778 779 780 783 784 785 787 789 791 792 795 796 798 800 803 806 807 808 809 810 811 812 813 814 815 816 817 820 827 830 831 832 833 836 840 841 842 843 844 845 846 848 851 854 855 857 858 859 860 861 863 865 866 867 868 870 871 873 874 878 879 880 882 883 886 887 888 889 894 896 899 902 904 907 910 911 915 918 919 922 925 926 927 929 930 933 934 936 937 938 939 941 942 944 946 947 948 949 950],[0.031576697 0.0016141568 0.022672836 0.12257793 0.10103461 0.061747953 0.11643967 0.0332188 0.16735123 0.04265258 0.010627681 0.0042800093 0.10940997 0.008345293 0.045227166 0.023876643 0.06146106 0.07293279 0.0698007 0.002792141 0.15717776 0.11360933 0.05946733 0.018389288 0.08095228 0.060395215 0.007901338 0.059849735 0.06511635 0.10773922 0.019126855 0.06456874 0.051489938 0.021314086 0.058065426 0.10018207 0.076417215 0.06301508 0.019290995 0.073833436 0.09143634 0.011655322 0.04652401 0.0866816 0.0360778 0.023662979 0.07274176 0.08836049 0.040837847 0.07168228 0.009669022 0.0045488584 0.0058881524 0.0027136088 0.08561327 0.024662673 0.026036281 0.08623976 0.003059929 0.15482108 0.040323496 0.058557134 0.034054358 0.04525971 0.019759359 0.015021952 0.060522918 0.12213185 0.006519241 0.053284507 0.0210371 0.084525496 0.017153643 0.060208436 0.07085345 0.0658426 0.021453816 0.05186845 0.05619763 0.01119085 0.0018532911 0.030653413 0.0190225 0.030333625 0.12554234 0.073711745 0.0022682387 0.07553567 0.11507491 0.11950278 0.012372372 0.050642002 0.2374841 0.041213527 0.0074510155 0.11978791 0.08271147 0.023390593 0.045603555 0.006250038 0.020907274 0.020970242 0.02706746 0.0059557185 0.06403459 0.05352541 0.04709213 0.08215149 0.028954003 0.01740056 0.001720989 0.07637795 0.026293103 0.03473214 0.057179637 0.078190915 0.002597579 0.0067067277 0.12328471 0.1479633 0.005685808 0.040394247 0.019246776 0.009663008 0.042454835 0.13940683 0.0008953388 0.005995692 0.045685623 0.0022933548 0.04334699 0.06874935 0.06184417 0.08696035 0.17079993 0.02279311 0.06855515 0.025318878 0.059275247 0.05339523 0.22831704]
712,[795],[0.004270812]
713,[741 760 771 772 779 795 828 829 831 835 839 872 888 890 893 915 929 945],[0.091287054 0.0011093569 0.070276484 0.032383952 0.02420174 0.08194207 0.044347037 0.025325954 0.015726974 0.01583239 0.012723644 0.012671644 0.028921459 0.04698459 0.07923589 0.008028688 0.02017643 0.049713057]
714,[],[]
715,[755 760 830 840],[0.037895363 0.082152545 0.045108307 0.006280814]
716,[805],[0.044984847]
717,[718 722 723 724 725 726 728 729 730 731 732 733 734 739 741 746 752 753 755 757 758 760 765 769 771 772 774 775 779 780 784 786 787 792 801 806 808 810 816 820 821 822 828 829 830 831 832 833 835 836 839 840 841 843 844 845 849 850 852 855 857 860 861 862 865 868 869 870 872 875 876 879 881 883 884 885 886 887 888 890 892 896 904 905 907 908 909 913 915 918 919 924 925 926 929 931 932 933 937 939 941 945 946 947 948 949],[0.09294473 0.07248211 0.09714903 0.02831195 0.09786891 0.06209498 0.066751026 0.068548426 0.100281835 0.07666908 0.065783165 0.068254456 0.11482339 0.047662374 0.08635261 0.080090545 0.08971712 0.051632497 0.16529983 0.061807383 0.026362084 0.12811375 0.10938167 0.02844142 0.09485603 0.070167884 0.031882692 0.11538338 0.093382314 0.115418755 0.058207985 0.11540991 0.09017982 0.04736593 0.089272454 0.11753665 0.048338033 0.07977712 0.09178867 0.10145274 0.08727342 0.013485974 0.03100787 0.03690982 0.096924044 0.11016522 0.107784145 0.07420912 0.052791025 0.096100874 0.034887083 0.1328363 0.091760725 0.032737702 0.11399809 0.07671224 0.031416096 0.05175348 0.049946178 0.13306941 0.083540305 0.07323524 0.10422507 0.09083036 0.046440523 0.14640893 0.052126333 0.0850257 0.070760414 0.026304424 0.03581815 0.12232783 0.08645803 0.16419473 0.017004361 0.017285239 0.07924933 0.09224006 0.07467111 0.050029308 0.04530959 0.079338826 0.100725785 0.061914213 0.12684166 0.06113101 0.06554049 0.014365748 0.13662706 0.04292886 0.09180954 0.061082903 0.061304703 0.04053398 0.0873042 0.022648074 0.044315908 0.0653102 0.10245385 0.02212028 0.105671905 0.047421116 0.06030395 0.0688721 0.13048068 0.11384563]
718,[771 779 787 801 828 833 836 868],[0.023754954 0.0151096815 0.047670156 0.01249017 0.021402877 0.057976633 0.025502121 0.006976284]
719,[],[]
720,[759 765 808],[0.0061106603 0.027687581 0.02873397]
721,[],[]
722,[726 728 760 771 772 806 831 833 836 841 855 870 872 886 887 913 915 919 929],[0.019909348 0.07721315 0.011253817 0.006909072 0.002011063 0.006360761 0.012363882 0.062976874 0.007099389 0.019339105 0.0043574804 0.117318034 0.0020966704 0.0049450574 0.0021553927 0.03690982 0.032493617 0.1799783 0.011005839]
723,[724 725 726 728 729 730 731 732 733 734 739 741 746 752 753 755 757 758 760 765 769 771 772 774 775 779 780 784 786 787 792 795 801 806 808 810 816 820 821 822 829 830 831 832 833 835 836 839 840 841 843 844 845 849 850 852 855 857 860 861 862 865 868 869 870 872 879 881 883 884 885 886 887 888 890 892 893 896 904 905 907 908 909 913 915 918 919 924 925 926 929 933 937 939 941 945 946 947 948 949],[0.035175033 0.07028993 0.039804194 0.14865912 0.103640325 0.093866944 0.058890015 0.03873587 0.028608391 0.078817405 0.036829162 0.0641209 0.02712229 0.06776027 0.011655676 0.0708485 0.09059831 0.0266419 0.090731315 0.08682946 0.03665229 0.03943205 0.07942621 0.08305708 0.055728912 0.021280479 0.059563197 0.08592811 0.10195188 0.080689795 0.061216973 0.013985821 0.058799807 0.115621805 0.028287185 0.058976684 0.03911792 0.071483836 0.07578295 0.01631172 0.025645742 0.0548502 0.0817751 0.06723955 0.08879419 0.027734276 0.05768302 0.037081033 0.0947492 0.13430434 0.030143661 0.07333854 0.034961723 0.07073742 0.044140447 0.030482199 0.0732501 0.07052411 0.068935424 0.027998174 0.03910943 0.016138738 0.13700734 0.050792344 0.1543361 0.01030577 0.1106021 0.057183526 0.10333681 0.029301738 0.05464361 0.05728859 0.050476093 0.06223011 0.028663222 0.05374615 0.026249945 0.11676866 0.11311585 0.027701378 0.10785489 0.052508026 0.009855801 0.10657078 0.050873354 0.06358462 0.03452272 0.035878994 0.07822063 0.029152103 0.06049002 0.04390025 0.022868458 0.037210505 0.05774599 0.071138926 0.056304462 0.09814377 0.108807534 0.067391664]
724,[],[]
725,[726 728 729 730 731 732 733 734 735 739 741 746 752 753 755 757 758 760 765 767 769 771 772 774 775 779 780 784 786 787 792 795 801 806 808 810 816 818 820 821 822 828 829 830 831 832 833 835 836 839 840 841 843 844 845 849 850 852 855 857 860 861 862 865 868 869 870 872 875 876 879 881 883 884 885 886 887 888 890 892 893 896 904 905 907 908 909 913 915 918 919 924 925 926 929 931 932 933 937 939 941 945 946 947 948 949],[0.33036125 0.23116614 0.24178886 0.27183595 0.69976753 0.21885957 0.24641556 0.2078463 0.017505623 0.3644807 0.2596907 0.24492875 0.22137153 0.08182533 0.14104362 0.21341501 0.20799911 0.3126165 0.26059452 0.22667883 0.20985913 0.25618044 0.23637828 0.18206966 0.1610446 0.28064924 0.23524062 0.2661314 0.22744116 0.22986221 0.25861493 0.12731746 0.21861547 0.35869017 0.13035086 0.230644 0.14919153 0.11962235 0.22238962 0.17779957 0.20426777 0.19155899 0.16904604 0.29575115 0.22491539 0.2542596 0.30021936 0.22159263 0.29278994 0.25859797 0.2241842 0.26321226 0.27498537 0.19953461 0.37720153 0.19814968 0.20584266 0.14777406 0.26614165 0.25690457 0.20934902 0.29847467 0.2701514 0.23367846 0.23910922 0.15106533 0.17699973 0.2186413 0.13841137 0.11670993 0.2467134 0.28332925 0.23861963 0.19056813 0.28792092 0.25159442 0.28539798 0.2550619 0.21598677 0.17689183 0.1682073 0.28207982 0.23340218 0.3908792 0.26193592 0.15287617 0.20787778 0.081735834 0.31059977 0.34401527 0.24247408 0.24908565 0.20959099 0.3669672 0.30687055 0.23996529 0.08718958 0.26489753 0.094306655 0.14338791 0.20236176 0.2598375 0.3248608 0.23298228 0.22892337 0.13680217]
